index,sleep_stage
24688,0
24689,0
24690,0
24691,0
24692,0
24693,0
24694,0
24695,0
24696,0
24697,0
24698,2
24699,2
24700,2
24701,2
24702,2
24703,2
24704,2
24705,2
24706,2
24707,2
24708,2
24709,2
24710,2
24711,2
24712,2
24713,2
24714,0
24715,0
24716,0
24717,2
24718,2
24719,2
24720,2
24721,2
24722,2
24723,2
24724,2
24725,2
24726,2
24727,2
24728,2
24729,2
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,2
24740,2
24741,2
24742,2
24743,3
24744,2
24745,2
24746,2
24747,2
24748,2
24749,3
24750,3
24751,2
24752,2
24753,2
24754,3
24755,2
24756,3
24757,3
24758,3
24759,3
24760,3
24761,3
24762,3
24763,2
24764,2
24765,2
24766,3
24767,3
24768,3
24769,3
24770,3
24771,2
24772,2
24773,3
24774,3
24775,3
24776,3
24777,3
24778,3
24779,4
24780,3
24781,3
24782,3
24783,3
24784,3
24785,3
24786,3
24787,3
24788,3
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,3
24801,2
24802,3
24803,2
24804,2
24805,2
24806,3
24807,3
24808,3
24809,2
24810,2
24811,3
24812,3
24813,3
24814,3
24815,3
24816,3
24817,2
24818,3
24819,2
24820,2
24821,2
24822,3
24823,2
24824,2
24825,3
24826,2
24827,3
24828,2
24829,2
24830,2
24831,2
24832,3
24833,0
24834,4
24835,2
24836,2
24837,3
24838,2
24839,2
24840,2
24841,2
24842,2
24843,3
24844,3
24845,3
24846,3
24847,3
24848,3
24849,3
24850,3
24851,3
24852,3
24853,3
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,3
24861,3
24862,3
24863,3
24864,3
24865,3
24866,3
24867,3
24868,3
24869,3
24870,4
24871,0
24872,3
24873,3
24874,3
24875,2
24876,3
24877,2
24878,2
24879,3
24880,3
24881,2
24882,3
24883,3
24884,3
24885,3
24886,3
24887,3
24888,3
24889,3
24890,3
24891,3
24892,3
24893,3
24894,3
24895,3
24896,3
24897,3
24898,3
24899,3
24900,3
24901,3
24902,3
24903,3
24904,3
24905,3
24906,3
24907,3
24908,3
24909,2
24910,3
24911,2
24912,2
24913,3
24914,0
24915,2
24916,3
24917,3
24918,3
24919,2
24920,3
24921,3
24922,3
24923,3
24924,2
24925,3
24926,2
24927,2
24928,3
24929,4
24930,2
24931,3
24932,2
24933,2
24934,3
24935,2
24936,2
24937,2
24938,2
24939,2
24940,2
24941,2
24942,2
24943,2
24944,3
24945,2
24946,2
24947,2
24948,2
24949,0
24950,2
24951,3
24952,3
24953,3
24954,3
24955,2
24956,3
24957,3
24958,2
24959,4
24960,2
24961,4
24962,3
24963,4
24964,2
24965,4
24966,4
24967,3
24968,3
24969,4
24970,2
24971,3
24972,4
24973,4
24974,4
24975,4
24976,3
24977,4
24978,4
24979,3
24980,3
24981,4
24982,2
24983,4
24984,4
24985,4
24986,4
24987,4
24988,3
24989,2
24990,4
24991,4
24992,4
24993,4
24994,4
24995,4
24996,3
24997,3
24998,3
24999,4
25000,2
25001,2
25002,4
25003,4
25004,3
25005,4
25006,4
25007,4
25008,3
25009,0
25010,3
25011,2
25012,2
25013,2
25014,2
25015,2
25016,2
25017,2
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,2
25026,2
25027,2
25028,2
25029,2
25030,2
25031,2
25032,2
25033,2
25034,2
25035,2
25036,2
25037,3
25038,2
25039,3
25040,2
25041,3
25042,3
25043,2
25044,3
25045,2
25046,2
25047,3
25048,3
25049,3
25050,3
25051,3
25052,3
25053,3
25054,3
25055,3
25056,3
25057,3
25058,3
25059,3
25060,3
25061,3
25062,3
25063,3
25064,3
25065,3
25066,3
25067,3
25068,3
25069,3
25070,3
25071,3
25072,3
25073,3
25074,3
25075,3
25076,2
25077,3
25078,3
25079,3
25080,3
25081,3
25082,3
25083,3
25084,3
25085,3
25086,3
25087,3
25088,3
25089,3
25090,3
25091,2
25092,3
25093,3
25094,3
25095,3
25096,3
25097,3
25098,3
25099,3
25100,3
25101,3
25102,3
25103,3
25104,2
25105,3
25106,3
25107,0
25108,2
25109,3
25110,3
25111,2
25112,3
25113,3
25114,3
25115,3
25116,3
25117,3
25118,3
25119,2
25120,2
25121,2
25122,2
25123,2
25124,2
25125,2
25126,2
25127,2
25128,2
25129,2
25130,2
25131,2
25132,2
25133,2
25134,2
25135,2
25136,2
25137,2
25138,2
25139,0
25140,2
25141,2
25142,2
25143,2
25144,2
25145,2
25146,2
25147,2
25148,2
25149,2
25150,2
25151,0
25152,2
25153,2
25154,2
25155,2
25156,2
25157,2
25158,2
25159,2
25160,0
25161,2
25162,2
25163,2
25164,0
25165,4
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,4
25174,2
25175,2
25176,2
25177,2
25178,4
25179,4
25180,2
25181,2
25182,2
25183,2
25184,2
25185,2
25186,2
25187,2
25188,2
25189,2
25190,2
25191,2
25192,2
25193,2
25194,2
25195,2
25196,2
25197,2
25198,0
25199,2
25200,2
25201,2
25202,2
25203,2
25204,2
25205,2
25206,2
25207,2
25208,2
25209,2
25210,2
25211,2
25212,2
25213,2
25214,2
25215,2
25216,2
25217,2
25218,2
25219,2
25220,2
25221,2
25222,2
25223,2
25224,2
25225,2
25226,2
25227,2
25228,2
25229,2
25230,2
25231,2
25232,2
25233,2
25234,2
25235,2
25236,2
25237,2
25238,2
